personnel_id,month_start,days_on_duty,total_duty_hours,mean_daily_duty_hours,daily_duty_hours_sd,night_shifts,weekly_offs_entitled,weekly_offs_availed
P00331,2025-08-01,28,212.2,7.58,3.57,2,4,3
P00331,2025-08-31,27,205.1,7.6,4.15,5,4,2
P00331,2025-10-01,26,219.5,8.44,4.67,4,4,0
P00331,2025-10-31,26,206.6,7.95,2.87,2,4,3
P00331,2025-12-01,28,204.9,7.32,4.01,4,4,2
P00331,2025-12-31,28,227.4,8.12,0.47,2,4,2
P00331,2026-01-30,30,238.4,7.95,3.91,2,4,1
P00331,2026-03-02,31,244.9,7.9,0.67,4,4,3
P00331,2026-04-01,28,229.0,8.18,2.28,5,4,3
P00331,2026-05-02,25,194.2,7.77,3.08,3,4,1
P00331,2026-06-01,30,244.3,8.14,3.59,6,4,2
P00331,2026-07-02,27,219.9,8.15,6.0,3,4,1
P00331,2026-08-01,26,184.8,7.11,1.45,3,4,2
P00332,2024-08-31,29,363.4,12.53,0.49,2,4,1
P00332,2024-09-30,28,353.4,12.62,2.48,3,4,1
P00332,2024-10-31,25,336.3,13.45,1.56,4,4,0
P00332,2024-11-30,27,331.9,12.29,1.23,5,4,0
P00332,2024-12-31,26,319.3,12.28,0.62,4,4,1
P00332,2025-01-30,25,303.1,12.12,2.19,7,4,1
P00332,2025-03-02,27,330.8,12.25,0.6,2,4,0
P00332,2025-04-01,28,337.8,12.06,0.72,4,4,2
P00332,2025-05-01,28,352.5,12.59,0.37,6,4,0
P00332,2025-06-01,28,361.5,12.91,2.99,3,4,1
P00332,2025-07-01,28,336.0,12.0,1.4,5,4,0
P00332,2025-08-01,28,359.6,12.84,1.08,5,4,2
P00332,2025-08-31,26,335.4,12.9,3.14,5,4,0
P00332,2025-10-01,26,330.8,12.72,0.46,1,4,0
P00332,2025-10-31,26,331.1,12.73,0.55,1,4,2
P00332,2025-12-01,27,344.6,12.76,1.45,5,4,1
P00332,2025-12-31,29,386.8,13.34,1.15,4,4,0
P00332,2026-01-30,26,329.2,12.66,0.61,4,4,1
P00332,2026-03-02,24,316.5,13.19,1.93,3,4,1
P00332,2026-04-01,26,359.5,13.83,1.06,2,4,2
P00332,2026-05-02,27,342.0,12.66,0.55,1,4,3
P00332,2026-06-01,27,342.7,12.69,4.24,2,4,1
P00332,2026-07-02,26,342.3,13.16,0.39,2,4,0
P00332,2026-08-01,26,331.1,12.73,0.8,1,4,0
P00333,2024-08-31,28,268.3,9.58,3.05,4,4,2
P00333,2024-09-30,30,271.8,9.06,6.0,6,4,2
P00333,2024-10-31,29,248.7,8.58,1.37,11,4,1
P00333,2024-11-30,30,278.1,9.27,0.39,8,4,3
P00333,2024-12-31,29,235.4,8.12,1.29,7,4,2
P00333,2025-01-30,30,266.4,8.88,3.75,8,4,2
P00333,2025-03-02,27,200.8,7.44,2.84,6,4,3
P00333,2025-04-01,28,221.7,7.92,2.79,7,4,2
P00333,2025-05-01,31,262.5,8.47,1.7,7,4,2
P00333,2025-06-01,29,260.3,8.97,1.96,3,4,1
P00333,2025-07-01,30,267.1,8.9,2.61,6,4,2
P00333,2025-08-01,30,286.3,9.54,0.42,11,4,1
P00333,2025-08-31,29,255.4,8.81,1.28,7,4,2
P00333,2025-10-01,26,223.4,8.59,2.12,8,4,1
P00333,2025-10-31,31,282.4,9.11,1.29,4,4,3
P00333,2025-12-01,26,220.4,8.48,6.0,4,4,2
P00333,2025-12-31,30,263.3,8.78,2.65,7,4,2
P00333,2026-01-30,28,266.6,9.52,1.14,12,4,3
P00333,2026-03-02,30,277.1,9.24,1.03,10,4,2
P00333,2026-04-01,29,278.3,9.6,0.34,6,4,2
P00333,2026-05-02,27,260.0,9.63,0.91,9,4,3
P00333,2026-06-01,30,291.8,9.73,3.66,4,4,2
P00333,2026-07-02,28,290.6,10.38,6.0,9,4,2
P00333,2026-08-01,28,274.9,9.82,1.87,5,4,3
P00334,2024-08-31,27,338.6,12.54,1.46,6,4,2
P00334,2024-09-30,25,305.1,12.2,1.93,3,4,0
P00334,2024-10-31,27,337.6,12.5,0.52,5,4,2
P00334,2024-11-30,28,350.9,12.53,2.45,2,4,0
P00334,2024-12-31,25,301.9,12.08,0.8,2,4,2
P00334,2025-01-30,27,354.2,13.12,0.42,6,4,0
P00334,2025-03-02,25,292.5,11.7,3.89,2,4,0
P00334,2025-04-01,25,318.9,12.76,1.91,4,4,0
P00334,2025-05-01,25,302.8,12.11,1.0,2,4,2
P00334,2025-06-01,25,307.2,12.29,0.6,3,4,1
P00334,2025-07-01,27,325.2,12.04,4.04,3,4,2
P00334,2025-08-01,27,315.4,11.68,3.13,3,4,1
P00334,2025-08-31,26,301.3,11.59,1.76,3,4,0
P00334,2025-10-01,28,320.1,11.43,1.55,4,4,0
P00334,2025-10-31,28,320.9,11.46,1.09,2,4,0
P00334,2025-12-01,26,309.6,11.91,1.84,3,4,1
P00334,2025-12-31,25,272.7,10.91,1.0,6,4,1
P00334,2026-01-30,30,342.2,11.41,2.98,5,4,0
P00334,2026-03-02,28,317.7,11.35,2.67,3,4,0
P00334,2026-04-01,27,329.6,12.21,4.51,6,4,0
P00334,2026-05-02,26,293.8,11.3,2.34,5,4,2
P00334,2026-06-01,30,333.9,11.13,0.97,4,4,1
P00334,2026-07-02,26,296.1,11.39,0.38,7,4,0
P00334,2026-08-01,25,276.8,11.07,0.54,4,4,1
P00335,2024-08-31,28,376.5,13.45,2.91,3,4,0
P00335,2024-09-30,29,393.1,13.55,1.36,8,4,1
P00335,2024-10-31,31,411.4,13.27,2.93,5,4,0
P00335,2024-11-30,30,430.7,14.36,2.63,7,4,0
P00335,2024-12-31,30,406.4,13.55,2.38,2,4,1
P00335,2025-01-30,27,360.7,13.36,0.21,4,4,0
P00335,2025-03-02,31,447.8,14.45,3.4,5,4,0
P00335,2025-04-01,31,409.2,13.2,2.81,7,4,1
P00335,2025-05-01,27,368.0,13.63,3.86,3,4,1
P00335,2025-06-01,25,344.4,13.77,1.1,7,4,2
P00335,2025-07-01,27,361.0,13.37,1.79,7,4,1
P00335,2025-08-01,29,400.8,13.82,1.66,5,4,0
P00335,2025-08-31,27,366.0,13.56,1.93,5,4,0
P00335,2025-10-01,28,378.3,13.51,1.37,2,4,1
P00335,2025-10-31,27,370.5,13.72,0.67,8,4,2
P00335,2025-12-01,29,422.4,14.57,2.85,5,4,0
P00335,2025-12-31,24,329.6,13.73,0.87,2,4,1
P00335,2026-01-30,29,410.9,14.17,1.1,11,4,2
P00335,2026-03-02,25,357.5,14.3,2.14,4,4,0
P00335,2026-04-01,27,372.9,13.81,0.63,8,4,0
P00335,2026-05-02,30,435.8,14.53,1.05,3,4,1
P00335,2026-06-01,29,403.6,13.92,1.27,7,4,0
P00335,2026-07-02,28,409.3,14.62,2.74,6,4,0
P00335,2026-08-01,30,444.5,14.82,2.83,5,4,2
P00336,2024-08-31,28,358.6,12.81,2.21,6,4,0
P00336,2024-09-30,27,326.4,12.09,2.22,5,4,2
P00336,2024-10-31,29,344.7,11.89,0.96,5,4,0
P00336,2024-11-30,25,326.2,13.05,1.1,7,4,0
P00336,2024-12-31,28,373.5,13.34,2.23,7,4,0
P00336,2025-01-30,27,368.2,13.64,2.52,8,4,2
P00336,2025-03-02,23,312.5,13.59,1.32,6,4,1
P00336,2025-04-01,27,345.2,12.79,1.22,4,4,1
P00336,2025-05-01,24,324.6,13.53,1.19,10,4,1
P00336,2025-06-01,28,393.4,14.05,1.77,4,4,1
P00336,2025-07-01,26,340.0,13.08,1.01,3,4,0
P00336,2025-08-01,24,318.4,13.27,0.26,1,4,1
P00336,2025-08-31,29,365.2,12.59,1.23,4,4,0
P00336,2025-10-01,26,335.5,12.91,1.62,3,4,0
P00336,2025-10-31,27,340.8,12.62,1.32,0,4,2
P00336,2025-12-01,25,311.4,12.46,0.82,2,4,1
P00336,2025-12-31,26,340.4,13.09,1.48,2,4,0
P00336,2026-01-30,29,373.1,12.87,4.68,3,4,0
P00336,2026-03-02,29,366.1,12.62,0.68,6,4,2
P00336,2026-04-01,27,339.6,12.58,0.98,7,4,0
P00336,2026-05-02,27,345.5,12.8,1.82,3,4,0
P00336,2026-06-01,30,394.5,13.15,1.09,5,4,1
P00336,2026-07-02,26,322.3,12.4,0.63,6,4,1
P00336,2026-08-01,30,361.5,12.05,5.63,1,4,0
P00337,2024-08-31,29,363.9,12.55,2.43,7,4,0
P00337,2024-09-30,29,372.7,12.85,0.69,5,4,1
P00337,2024-10-31,29,363.0,12.52,0.86,4,4,0
P00337,2024-11-30,30,361.5,12.05,0.76,2,4,1
P00337,2024-12-31,26,336.4,12.94,0.57,10,4,0
P00337,2025-01-30,29,365.2,12.59,1.0,2,4,2
P00337,2025-03-02,29,388.3,13.39,2.04,6,4,0
P00337,2025-04-01,26,347.2,13.35,6.0,8,4,1
P00337,2025-05-01,29,373.0,12.86,0.7,4,4,2
P00337,2025-06-01,28,348.6,12.45,4.93,4,4,1
P00337,2025-07-01,28,353.6,12.63,2.26,4,4,0
P00337,2025-08-01,27,327.6,12.13,2.46,6,4,1
P00337,2025-08-31,24,301.7,12.57,2.87,2,4,0
P00337,2025-10-01,28,339.6,12.13,1.11,4,4,2
P00337,2025-10-31,28,348.7,12.45,1.63,3,4,1
P00337,2025-12-01,29,361.4,12.46,2.49,6,4,0
P00337,2025-12-31,27,336.9,12.48,2.27,2,4,2
P00337,2026-01-30,29,332.4,11.46,1.54,5,4,0
P00337,2026-03-02,29,377.8,13.03,3.77,5,4,0
P00337,2026-04-01,28,336.7,12.02,4.03,6,4,1
P00337,2026-05-02,25,301.9,12.08,1.08,6,4,0
P00337,2026-06-01,30,356.1,11.87,3.23,3,4,1
P00337,2026-07-02,28,320.0,11.43,3.37,6,4,0
P00337,2026-08-01,29,331.3,11.43,1.63,6,4,2
P00338,2024-08-31,29,398.8,13.75,0.97,4,4,0
P00338,2024-09-30,27,366.0,13.56,2.49,6,4,1
P00338,2024-10-31,30,409.0,13.63,4.3,7,4,1
P00338,2024-11-30,27,363.4,13.46,3.2,9,4,0
P00338,2024-12-31,29,366.9,12.65,1.38,9,4,1
P00338,2025-01-30,29,366.7,12.65,4.19,6,4,0
P00338,2025-03-02,27,338.0,12.52,3.45,5,4,1
P00338,2025-04-01,29,361.6,12.47,1.91,4,4,0
P00338,2025-05-01,30,385.1,12.84,3.82,4,4,0
P00338,2025-06-01,30,395.3,13.18,3.47,8,4,1
P00338,2025-07-01,30,407.4,13.58,5.4,10,4,1
P00338,2025-08-01,31,410.2,13.23,4.23,5,4,2
P00338,2025-08-31,28,340.3,12.15,5.34,8,4,0
P00338,2025-10-01,30,381.8,12.73,1.43,5,4,3
P00338,2025-10-31,27,339.9,12.59,0.79,7,4,0
P00338,2025-12-01,27,361.4,13.39,1.44,4,4,1
P00338,2025-12-31,27,347.6,12.87,2.21,6,4,0
P00338,2026-01-30,27,363.4,13.46,5.49,7,4,1
P00338,2026-03-02,31,414.4,13.37,5.06,6,4,1
P00338,2026-04-01,29,379.3,13.08,5.59,8,4,0
P00338,2026-05-02,30,408.6,13.62,0.78,7,4,1
P00338,2026-06-01,26,350.4,13.48,1.81,9,4,1
P00338,2026-07-02,30,412.4,13.75,5.08,6,4,1
P00338,2026-08-01,29,370.0,12.76,1.79,6,4,0
P00339,2024-08-31,29,372.6,12.85,0.61,2,4,1
P00339,2024-09-30,27,346.5,12.83,0.71,4,4,2
P00339,2024-10-31,29,377.3,13.01,2.11,3,4,0
P00339,2024-11-30,29,401.7,13.85,3.18,6,4,1
P00339,2024-12-31,26,345.1,13.27,1.95,7,4,0
P00339,2025-01-30,27,350.9,13.0,1.52,4,4,1
P00339,2025-03-02,27,356.2,13.19,0.59,1,4,1
P00339,2025-04-01,30,391.7,13.06,0.55,3,4,1
P00339,2025-05-01,25,342.9,13.72,0.63,3,4,1
P00339,2025-06-01,28,377.3,13.47,2.62,2,4,1
P00339,2025-07-01,28,385.1,13.75,3.68,2,4,1
P00339,2025-08-01,27,371.8,13.77,1.87,4,4,2
P00339,2025-08-31,29,410.8,14.16,1.05,4,4,0
P00339,2025-10-01,24,357.4,14.89,2.67,1,4,1
P00339,2025-10-31,26,371.9,14.3,1.61,3,4,0
P00339,2025-12-01,26,376.2,14.47,1.95,3,4,0
P00339,2025-12-31,26,363.8,13.99,2.23,4,4,1
P00339,2026-01-30,27,380.0,14.08,0.72,7,4,1
P00339,2026-03-02,28,413.1,14.75,1.8,5,4,2
P00339,2026-04-01,30,438.7,14.62,1.8,5,4,2
P00339,2026-05-02,28,390.1,13.93,0.83,9,4,0
P00339,2026-06-01,26,373.3,14.36,4.76,9,4,0
P00339,2026-07-02,27,368.5,13.65,1.38,2,4,1
P00339,2026-08-01,27,373.8,13.84,2.36,1,4,2
P00340,2024-08-31,31,394.6,12.73,2.33,4,4,2
P00340,2024-09-30,24,305.4,12.72,1.62,5,4,1
P00340,2024-10-31,26,327.5,12.6,1.63,4,4,1
P00340,2024-11-30,28,371.5,13.27,1.32,7,4,1
P00340,2024-12-31,29,354.2,12.21,0.96,4,4,2
P00340,2025-01-30,29,372.0,12.83,1.04,1,4,0
P00340,2025-03-02,27,325.1,12.04,1.96,3,4,2
P00340,2025-04-01,24,298.5,12.44,1.44,3,4,0
P00340,2025-05-01,26,311.9,12.0,0.94,7,4,0
P00340,2025-06-01,28,348.1,12.43,2.37,2,4,1
P00340,2025-07-01,29,317.3,10.94,2.09,4,4,2
P00340,2025-08-01,28,346.2,12.36,1.21,2,4,1
P00340,2025-08-31,29,333.5,11.5,0.56,4,4,1
P00340,2025-10-01,28,333.6,11.91,2.95,2,4,2
P00340,2025-10-31,30,351.9,11.73,1.43,0,4,0
P00340,2025-12-01,28,326.5,11.66,0.41,1,4,0
P00340,2025-12-31,25,316.7,12.67,1.49,1,4,0
P00340,2026-01-30,27,321.5,11.91,1.63,3,4,1
P00340,2026-03-02,30,372.2,12.41,0.78,1,4,1
P00340,2026-04-01,30,359.8,11.99,0.74,4,4,2
P00340,2026-05-02,26,297.2,11.43,1.35,6,4,0
P00340,2026-06-01,30,349.2,11.64,1.07,3,4,0
P00340,2026-07-02,28,323.8,11.56,0.54,4,4,1
P00340,2026-08-01,28,338.7,12.1,1.45,3,4,0
P00341,2024-08-31,30,235.8,7.86,1.33,7,4,2
P00341,2024-09-30,30,226.3,7.54,2.62,7,4,3
P00341,2024-10-31,31,236.8,7.64,5.33,1,4,1
P00341,2024-11-30,31,216.6,6.99,1.22,9,4,2
P00341,2024-12-31,26,175.4,6.75,1.12,6,4,1
P00341,2025-01-30,27,208.6,7.73,1.58,2,4,3
P00341,2025-03-02,26,178.1,6.85,1.36,12,4,2
P00341,2025-04-01,31,218.8,7.06,0.66,5,4,2
P00341,2025-05-01,29,217.3,7.49,2.04,9,4,2
P00341,2025-06-01,28,204.3,7.3,2.97,7,4,1
P00341,2025-07-01,29,203.6,7.02,3.67,2,4,2
P00341,2025-08-01,24,164.7,6.86,3.75,7,4,3
P00341,2025-08-31,30,216.3,7.21,2.96,3,4,2
P00341,2025-10-01,30,206.3,6.88,1.14,7,4,2
P00341,2025-10-31,30,197.7,6.59,2.97,3,4,4
P00341,2025-12-01,30,205.8,6.86,0.2,4,4,3
P00341,2025-12-31,29,191.2,6.59,4.63,9,4,2
P00341,2026-01-30,31,195.8,6.32,0.34,7,4,1
P00341,2026-03-02,29,183.4,6.32,1.73,9,4,3
P00341,2026-04-01,31,203.2,6.55,0.8,1,4,4
P00341,2026-05-02,28,175.2,6.26,1.15,3,4,2
P00341,2026-06-01,28,158.1,5.65,1.65,4,4,2
P00341,2026-07-02,29,172.9,5.96,2.88,4,4,2
P00341,2026-08-01,28,164.7,5.88,2.12,6,4,3
P00342,2024-08-31,29,414.3,14.29,1.25,5,4,4
P00342,2024-09-30,28,406.0,14.5,0.24,4,4,4
P00342,2024-10-31,26,387.5,14.9,0.88,3,4,4
P00342,2024-11-30,27,373.0,13.82,0.78,4,4,1
P00342,2024-12-31,29,412.9,14.24,0.68,5,4,3
P00342,2025-01-30,27,364.8,13.51,1.53,6,4,3
P00342,2025-03-02,30,424.3,14.14,0.99,5,4,1
P00342,2025-04-01,27,384.2,14.23,1.3,3,4,2
P00342,2025-05-01,28,402.0,14.36,1.5,6,4,4
P00342,2025-06-01,26,365.5,14.06,0.45,10,4,3
P00342,2025-07-01,28,382.7,13.67,0.57,4,4,4
P00342,2025-08-01,30,412.1,13.74,0.68,7,4,1
P00342,2025-08-31,30,430.8,14.36,0.57,6,4,3
P00342,2025-10-01,29,407.6,14.05,0.79,7,4,2
P00342,2025-10-31,27,372.7,13.8,1.41,4,4,4
P00342,2025-12-01,28,364.8,13.03,0.31,1,4,3
P00342,2025-12-31,26,349.1,13.43,0.84,2,4,3
P00342,2026-01-30,30,404.2,13.47,1.16,5,4,4
P00342,2026-03-02,29,373.6,12.88,2.38,5,4,3
P00342,2026-04-01,29,384.3,13.25,0.76,5,4,4
P00342,2026-05-02,30,411.2,13.71,0.71,7,4,1
P00342,2026-06-01,26,353.1,13.58,0.2,5,4,3
P00342,2026-07-02,28,377.9,13.5,0.48,6,4,3
P00342,2026-08-01,28,370.2,13.22,0.84,8,4,3
P00343,2024-08-31,30,276.2,9.21,1.04,7,4,2
P00343,2024-09-30,29,247.6,8.54,2.58,3,4,2
P00343,2024-10-31,28,254.7,9.1,2.2,7,4,2
P00343,2024-11-30,30,252.3,8.41,2.53,8,4,4
P00343,2024-12-31,28,222.8,7.96,2.62,5,4,2
P00343,2025-01-30,28,208.6,7.45,2.07,10,4,1
P00343,2025-03-02,29,221.1,7.62,2.0,3,4,1
P00343,2025-04-01,29,241.3,8.32,0.94,3,4,2
P00343,2025-05-01,28,230.9,8.25,0.67,5,4,2
P00343,2025-06-01,30,251.1,8.37,1.67,5,4,2
P00343,2025-07-01,30,253.5,8.45,5.36,4,4,1
P00343,2025-08-01,31,263.5,8.5,1.84,8,4,4
P00343,2025-08-31,25,221.8,8.87,2.69,7,4,3
P00343,2025-10-01,29,242.8,8.37,3.61,6,4,4
P00343,2025-10-31,31,281.7,9.09,3.2,3,4,1
P00343,2025-12-01,29,246.2,8.49,0.79,7,4,3
P00343,2025-12-31,29,259.4,8.95,0.29,3,4,2
P00343,2026-01-30,29,268.5,9.26,3.75,5,4,1
P00343,2026-03-02,29,258.4,8.91,2.2,11,4,1
P00343,2026-04-01,30,262.9,8.76,2.83,7,4,2
P00343,2026-05-02,28,242.6,8.66,5.94,12,4,0
P00343,2026-06-01,28,234.8,8.38,4.22,9,4,2
P00343,2026-07-02,29,246.4,8.5,2.59,11,4,2
P00343,2026-08-01,30,262.8,8.76,2.42,6,4,2
P00344,2024-08-31,30,408.7,13.62,1.11,6,4,0
P00344,2024-09-30,29,395.3,13.63,2.79,6,4,1
P00344,2024-10-31,28,358.0,12.78,0.77,5,4,1
P00344,2024-11-30,30,400.8,13.36,1.82,4,4,2
P00344,2024-12-31,30,400.3,13.34,1.48,8,4,0
P00344,2025-01-30,30,393.9,13.13,4.39,8,4,1
P00344,2025-03-02,26,354.4,13.63,1.02,5,4,1
P00344,2025-04-01,30,410.2,13.67,3.84,8,4,0
P00344,2025-05-01,29,387.2,13.35,0.94,6,4,1
P00344,2025-06-01,27,357.0,13.22,0.46,9,4,1
P00344,2025-07-01,26,353.6,13.6,6.0,9,4,0
P00344,2025-08-01,28,367.5,13.12,1.85,3,4,1
P00344,2025-08-31,30,391.4,13.05,4.17,5,4,0
P00344,2025-10-01,30,408.1,13.6,0.48,8,4,1
P00344,2025-10-31,31,380.8,12.28,4.27,4,4,1
P00344,2025-12-01,30,389.9,13.0,1.17,8,4,2
P00344,2025-12-31,28,357.2,12.76,5.3,2,4,0
P00344,2026-01-30,29,381.2,13.15,6.0,9,4,0
P00344,2026-03-02,27,342.8,12.7,3.46,7,4,1
P00344,2026-04-01,28,359.2,12.83,3.41,4,4,0
P00344,2026-05-02,29,376.5,12.98,3.16,9,4,1
P00344,2026-06-01,31,427.4,13.79,2.62,4,4,0
P00344,2026-07-02,27,357.8,13.25,3.41,3,4,0
P00344,2026-08-01,29,403.7,13.92,1.83,7,4,1
P00345,2024-08-31,30,391.5,13.05,5.8,5,4,0
P00345,2024-09-30,30,400.9,13.36,3.17,8,4,0
P00345,2024-10-31,29,394.4,13.6,2.09,6,4,2
P00345,2024-11-30,28,392.9,14.03,1.29,5,4,0
P00345,2024-12-31,29,393.4,13.56,2.31,10,4,1
P00345,2025-01-30,28,348.5,12.45,0.95,11,4,0
P00345,2025-03-02,30,401.3,13.38,6.0,12,4,3
P00345,2025-04-01,28,378.8,13.53,0.9,5,4,0
P00345,2025-05-01,31,407.9,13.16,0.95,5,4,1
P00345,2025-06-01,29,403.9,13.93,1.99,4,4,2
P00345,2025-07-01,29,392.2,13.52,4.86,1,4,1
P00345,2025-08-01,28,354.2,12.65,2.47,5,4,1
P00345,2025-08-31,30,380.3,12.68,3.93,11,4,0
P00345,2025-10-01,27,369.0,13.67,2.72,9,4,0
P00345,2025-10-31,29,370.2,12.76,4.18,6,4,0
P00345,2025-12-01,29,369.6,12.75,2.1,11,4,2
P00345,2025-12-31,30,382.8,12.76,4.7,4,4,0
P00345,2026-01-30,30,399.8,13.33,2.46,9,4,0
P00345,2026-03-02,30,380.6,12.69,1.68,11,4,1
P00345,2026-04-01,31,412.1,13.29,2.22,6,4,0
P00345,2026-05-02,31,420.6,13.57,1.82,11,4,0
P00345,2026-06-01,28,392.3,14.01,2.03,11,4,0
P00345,2026-07-02,27,361.9,13.4,2.77,2,4,2
P00345,2026-08-01,31,389.0,12.55,1.19,7,4,0
P00346,2024-08-31,27,223.2,8.26,2.59,6,4,3
P00346,2024-09-30,28,205.0,7.32,1.13,4,4,2
P00346,2024-10-31,28,198.2,7.08,0.44,5,4,2
P00346,2024-11-30,29,215.9,7.45,0.85,2,4,2
P00346,2024-12-31,28,203.6,7.27,3.38,5,4,2
P00346,2025-01-30,26,195.8,7.53,1.45,6,4,2
P00346,2025-03-02,30,229.0,7.63,5.16,3,4,3
P00346,2025-04-01,29,208.5,7.19,1.05,4,4,1
P00346,2025-05-01,27,200.0,7.41,0.92,4,4,2
P00346,2025-06-01,27,185.2,6.86,5.01,1,4,2
P00346,2025-07-01,27,188.3,6.97,1.74,5,4,1
P00346,2025-08-01,28,203.2,7.26,0.3,2,4,3
P00346,2025-08-31,29,196.3,6.77,0.59,4,4,0
P00346,2025-10-01,26,191.3,7.36,4.1,4,4,2
P00346,2025-10-31,25,192.5,7.7,3.02,1,4,2
P00346,2025-12-01,26,192.9,7.42,3.34,7,4,1
P00346,2025-12-31,29,214.0,7.38,3.46,4,4,2
P00346,2026-01-30,30,224.0,7.47,1.22,6,4,3
P00346,2026-03-02,24,183.0,7.63,3.05,7,4,4
P00346,2026-04-01,28,205.2,7.33,2.74,6,4,2
P00346,2026-05-02,26,194.1,7.47,5.43,4,4,2
P00346,2026-06-01,29,205.7,7.09,2.37,4,4,4
P00346,2026-07-02,27,209.0,7.74,0.75,9,4,3
P00346,2026-08-01,30,241.1,8.04,2.26,2,4,2
P00347,2024-08-31,26,295.3,11.36,1.24,1,4,1
P00347,2024-09-30,29,306.7,10.58,2.22,1,4,0
P00347,2024-10-31,27,277.9,10.29,4.34,4,4,0
P00347,2024-11-30,25,273.8,10.95,1.02,4,4,1
P00347,2024-12-31,23,237.9,10.34,1.76,10,4,1
P00347,2025-01-30,29,306.9,10.58,0.89,4,4,1
P00347,2025-03-02,26,269.9,10.38,1.41,4,4,1
P00347,2025-04-01,27,279.7,10.36,2.28,6,4,0
P00347,2025-05-01,30,300.5,10.02,0.47,2,4,0
P00347,2025-06-01,26,273.6,10.52,1.74,1,4,1
P00347,2025-07-01,25,272.6,10.9,2.09,2,4,0
P00347,2025-08-01,29,302.8,10.44,3.67,4,4,1
P00347,2025-08-31,28,283.7,10.13,2.86,7,4,0
P00347,2025-10-01,29,295.9,10.2,2.02,3,4,2
P00347,2025-10-31,28,291.9,10.43,5.7,1,4,0
P00347,2025-12-01,27,287.6,10.65,1.7,2,4,2
P00347,2025-12-31,27,281.8,10.44,1.85,3,4,0
P00347,2026-01-30,28,311.6,11.13,5.55,7,4,2
P00347,2026-03-02,25,269.3,10.77,3.07,4,4,2
P00347,2026-04-01,27,294.0,10.89,2.84,4,4,1
P00347,2026-05-02,28,332.2,11.86,0.2,5,4,0
P00347,2026-06-01,29,310.0,10.69,0.61,6,4,0
P00347,2026-07-02,27,292.1,10.82,1.54,6,4,1
P00347,2026-08-01,28,314.3,11.23,2.19,5,4,0
P00348,2024-08-31,27,353.9,13.11,3.38,8,4,3
P00348,2024-09-30,30,387.8,12.93,1.47,13,4,2
P00348,2024-10-31,28,368.0,13.14,3.32,8,4,2
P00348,2024-11-30,30,414.4,13.81,4.14,6,4,1
P00348,2024-12-31,28,372.3,13.3,1.93,10,4,0
P00348,2025-01-30,29,372.2,12.84,4.28,2,4,0
P00348,2025-03-02,30,393.8,13.13,5.62,4,4,0
P00348,2025-04-01,28,390.7,13.95,1.41,3,4,1
P00348,2025-05-01,28,369.0,13.18,3.19,6,4,1
P00348,2025-06-01,29,387.8,13.37,1.9,5,4,1
P00348,2025-07-01,25,354.7,14.19,0.2,8,4,2
P00348,2025-08-01,29,410.3,14.15,6.0,10,4,0
P00348,2025-08-31,31,435.4,14.04,2.26,5,4,0
P00348,2025-10-01,29,389.0,13.41,3.6,4,4,0
P00348,2025-10-31,31,415.1,13.39,1.83,5,4,0
P00348,2025-12-01,28,376.6,13.45,1.77,3,4,1
P00348,2025-12-31,29,396.6,13.68,2.42,10,4,1
P00348,2026-01-30,31,431.5,13.92,1.47,7,4,1
P00348,2026-03-02,29,411.9,14.2,0.26,11,4,1
P00348,2026-04-01,28,379.2,13.54,2.25,4,4,3
P00348,2026-05-02,27,369.2,13.67,2.64,8,4,1
P00348,2026-06-01,28,383.4,13.69,1.97,9,4,0
P00348,2026-07-02,29,408.2,14.08,2.39,6,4,0
P00348,2026-08-01,29,412.7,14.23,0.38,7,4,2
P00349,2024-08-31,30,398.6,13.29,0.61,6,4,1
P00349,2024-09-30,26,340.0,13.08,2.09,6,4,0
P00349,2024-10-31,29,392.6,13.54,4.61,8,4,1
P00349,2024-11-30,28,376.6,13.45,3.17,7,4,1
P00349,2024-12-31,31,429.2,13.84,4.09,6,4,1
P00349,2025-01-30,31,410.1,13.23,3.64,8,4,0
P00349,2025-03-02,28,369.7,13.2,2.75,7,4,0
P00349,2025-04-01,27,360.9,13.37,0.2,5,4,1
P00349,2025-05-01,28,375.2,13.4,4.15,4,4,0
P00349,2025-06-01,27,353.3,13.08,3.59,3,4,2
P00349,2025-07-01,28,360.2,12.86,4.27,7,4,0
P00349,2025-08-01,28,388.3,13.87,1.15,4,4,2
P00349,2025-08-31,28,365.0,13.04,3.08,7,4,1
P00349,2025-10-01,29,368.9,12.72,2.79,5,4,1
P00349,2025-10-31,30,401.2,13.37,1.36,3,4,2
P00349,2025-12-01,27,354.5,13.13,3.5,9,4,2
P00349,2025-12-31,30,380.8,12.69,1.44,7,4,0
P00349,2026-01-30,30,383.6,12.79,6.0,6,4,0
P00349,2026-03-02,28,359.4,12.84,2.16,6,4,0
P00349,2026-04-01,31,382.2,12.33,3.49,6,4,2
P00349,2026-05-02,30,399.8,13.33,2.04,11,4,0
P00349,2026-06-01,29,378.5,13.05,3.79,6,4,1
P00349,2026-07-02,30,373.7,12.46,2.16,1,4,1
P00349,2026-08-01,31,397.3,12.82,3.69,3,4,2
P00350,2024-08-31,31,403.3,13.01,0.64,6,4,1
P00350,2024-09-30,30,396.9,13.23,2.86,3,4,2
P00350,2024-10-31,26,327.1,12.58,2.95,5,4,1
P00350,2024-11-30,29,394.1,13.59,2.02,11,4,0
